sat_id,ground_station,window_start,window_end,duration_min
96,Mediterranean,2025-04-08T19:48:00,2025-04-08T19:50:00,3.00
96,Mediterranean,2025-04-12T04:11:00,2025-04-12T04:12:00,2.00
96,Mediterranean,2025-04-12T18:09:00,2025-04-12T18:09:00,1.00
97,Mediterranean,2025-03-30T07:24:00,2025-03-30T07:26:00,3.00
97,Mediterranean,2025-03-30T21:22:00,2025-03-30T21:23:00,2.00
97,Mediterranean,2025-03-31T07:24:00,2025-03-31T07:26:00,3.00
97,Mediterranean,2025-03-31T21:21:00,2025-03-31T21:23:00,3.00
97,Mediterranean,2025-04-01T07:23:00,2025-04-01T07:25:00,3.00
97,Mediterranean,2025-04-01T21:20:00,2025-04-01T21:22:00,3.00
97,Mediterranean,2025-04-02T21:21:00,2025-04-02T21:21:00,1.00
97,Mediterranean,2025-04-05T05:43:00,2025-04-05T05:44:00,2.00
97,Mediterranean,2025-04-06T05:42:00,2025-04-06T05:44:00,3.00
97,Mediterranean,2025-04-06T19:40:00,2025-04-06T19:41:00,2.00
97,Mediterranean,2025-04-07T05:42:00,2025-04-07T05:44:00,3.00
97,Mediterranean,2025-04-07T19:39:00,2025-04-07T19:41:00,3.00
97,Mediterranean,2025-04-08T05:41:00,2025-04-08T05:43:00,3.00
97,Mediterranean,2025-04-08T19:38:00,2025-04-08T19:40:00,3.00
97,Mediterranean,2025-04-09T19:38:00,2025-04-09T19:39:00,2.00
97,Mediterranean,2025-04-12T04:02:00,2025-04-12T04:02:00,1.00
98,Mediterranean,2025-03-30T07:15:00,2025-03-30T07:16:00,2.00
98,Mediterranean,2025-03-30T21:12:00,2025-03-30T21:13:00,2.00
98,Mediterranean,2025-03-31T07:14:00,2025-03-31T07:16:00,3.00
98,Mediterranean,2025-03-31T21:11:00,2025-03-31T21:13:00,3.00
98,Mediterranean,2025-04-01T07:13:00,2025-04-01T07:15:00,3.00
98,Mediterranean,2025-04-01T21:10:00,2025-04-01T21:12:00,3.00
98,Mediterranean,2025-04-02T07:13:00,2025-04-02T07:14:00,2.00
98,Mediterranean,2025-04-02T21:10:00,2025-04-02T21:12:00,3.00
98,Mediterranean,2025-04-06T05:33:00,2025-04-06T05:34:00,2.00
98,Mediterranean,2025-04-06T19:31:00,2025-04-06T19:31:00,1.00
98,Mediterranean,2025-04-07T05:32:00,2025-04-07T05:34:00,3.00
98,Mediterranean,2025-04-07T19:29:00,2025-04-07T19:31:00,3.00
98,Mediterranean,2025-04-08T05:31:00,2025-04-08T05:33:00,3.00
98,Mediterranean,2025-04-08T19:29:00,2025-04-08T19:30:00,2.00
98,Mediterranean,2025-04-09T05:31:00,2025-04-09T05:32:00,2.00
98,Mediterranean,2025-04-09T19:28:00,2025-04-09T19:30:00,3.00
98,Mediterranean,2025-04-10T19:28:00,2025-04-10T19:29:00,2.00
99,Mediterranean,2025-03-30T07:05:00,2025-03-30T07:06:00,2.00
99,Mediterranean,2025-03-31T07:04:00,2025-03-31T07:06:00,3.00
99,Mediterranean,2025-03-31T21:02:00,2025-03-31T21:03:00,2.00
99,Mediterranean,2025-04-01T07:04:00,2025-04-01T07:05:00,2.00
99,Mediterranean,2025-04-01T21:01:00,2025-04-01T21:03:00,3.00
99,Mediterranean,2025-04-02T07:03:00,2025-04-02T07:05:00,3.00
99,Mediterranean,2025-04-02T21:00:00,2025-04-02T21:02:00,3.00
99,Mediterranean,2025-04-03T07:03:00,2025-04-03T07:03:00,1.00
99,Mediterranean,2025-04-03T21:00:00,2025-04-03T21:01:00,2.00
99,Mediterranean,2025-04-07T05:22:00,2025-04-07T05:24:00,3.00
99,Mediterranean,2025-04-07T19:20:00,2025-04-07T19:21:00,2.00
99,Mediterranean,2025-04-08T05:22:00,2025-04-08T05:23:00,2.00
99,Mediterranean,2025-04-08T19:19:00,2025-04-08T19:21:00,3.00
99,Mediterranean,2025-04-09T05:21:00,2025-04-09T05:23:00,3.00
99,Mediterranean,2025-04-09T19:18:00,2025-04-09T19:20:00,3.00
99,Mediterranean,2025-04-10T05:21:00,2025-04-10T05:22:00,2.00
99,Mediterranean,2025-04-10T19:18:00,2025-04-10T19:19:00,2.00
99,Mediterranean,2025-04-11T19:18:00,2025-04-11T19:18:00,1.00
100,Mediterranean,2025-03-30T08:31:00,2025-03-30T08:33:00,3.00
100,Mediterranean,2025-03-30T22:28:00,2025-03-30T22:30:00,3.00
100,Mediterranean,2025-03-31T08:30:00,2025-03-31T08:32:00,3.00
100,Mediterranean,2025-03-31T22:27:00,2025-03-31T22:29:00,3.00
100,Mediterranean,2025-04-01T08:30:00,2025-04-01T08:31:00,2.00
100,Mediterranean,2025-04-01T22:27:00,2025-04-01T22:29:00,3.00
100,Mediterranean,2025-04-02T08:30:00,2025-04-02T08:30:00,1.00
100,Mediterranean,2025-04-02T22:27:00,2025-04-02T22:28:00,2.00
100,Mediterranean,2025-04-06T06:49:00,2025-04-06T06:51:00,3.00
100,Mediterranean,2025-04-06T20:47:00,2025-04-06T20:47:00,1.00
100,Mediterranean,2025-04-07T06:48:00,2025-04-07T06:50:00,3.00
100,Mediterranean,2025-04-07T20:46:00,2025-04-07T20:47:00,2.00
100,Mediterranean,2025-04-08T06:48:00,2025-04-08T06:50:00,3.00
100,Mediterranean,2025-04-08T20:45:00,2025-04-08T20:47:00,3.00
100,Mediterranean,2025-04-09T06:48:00,2025-04-09T06:48:00,1.00
100,Mediterranean,2025-04-09T20:45:00,2025-04-09T20:46:00,2.00
101,Mediterranean,2025-03-30T08:21:00,2025-03-30T08:22:00,2.00
101,Mediterranean,2025-03-30T22:19:00,2025-03-30T22:19:00,1.00
101,Mediterranean,2025-03-31T08:21:00,2025-03-31T08:22:00,2.00
101,Mediterranean,2025-03-31T22:18:00,2025-03-31T22:19:00,2.00
101,Mediterranean,2025-04-01T08:20:00,2025-04-01T08:22:00,3.00
101,Mediterranean,2025-04-01T22:17:00,2025-04-01T22:19:00,3.00
101,Mediterranean,2025-04-02T08:20:00,2025-04-02T08:21:00,2.00
101,Mediterranean,2025-04-02T22:17:00,2025-04-02T22:18:00,2.00
101,Mediterranean,2025-04-03T22:17:00,2025-04-03T22:17:00,1.00
101,Mediterranean,2025-04-06T06:40:00,2025-04-06T06:40:00,1.00
101,Mediterranean,2025-04-07T06:39:00,2025-04-07T06:40:00,2.00
101,Mediterranean,2025-04-07T20:36:00,2025-04-07T20:37:00,2.00
101,Mediterranean,2025-04-08T06:38:00,2025-04-08T06:40:00,3.00
101,Mediterranean,2025-04-08T20:35:00,2025-04-08T20:37:00,3.00
101,Mediterranean,2025-04-09T06:38:00,2025-04-09T06:39:00,2.00
101,Mediterranean,2025-04-09T20:35:00,2025-04-09T20:36:00,2.00
101,Mediterranean,2025-04-10T06:38:00,2025-04-10T06:38:00,1.00
101,Mediterranean,2025-04-10T20:34:00,2025-04-10T20:35:00,2.00
102,Mediterranean,2025-03-31T08:11:00,2025-03-31T08:12:00,2.00
102,Mediterranean,2025-03-31T22:09:00,2025-03-31T22:09:00,1.00
102,Mediterranean,2025-04-01T08:10:00,2025-04-01T08:12:00,3.00
102,Mediterranean,2025-04-01T22:07:00,2025-04-01T22:09:00,3.00
102,Mediterranean,2025-04-02T08:10:00,2025-04-02T08:11:00,2.00
102,Mediterranean,2025-04-02T22:07:00,2025-04-02T22:09:00,3.00
102,Mediterranean,2025-04-03T08:09:00,2025-04-03T08:10:00,2.00
102,Mediterranean,2025-04-03T22:06:00,2025-04-03T22:08:00,3.00
102,Mediterranean,2025-04-07T06:29:00,2025-04-07T06:30:00,2.00
102,Mediterranean,2025-04-07T20:27:00,2025-04-07T20:27:00,1.00
102,Mediterranean,2025-04-08T06:28:00,2025-04-08T06:30:00,3.00
102,Mediterranean,2025-04-08T20:26:00,2025-04-08T20:27:00,2.00
102,Mediterranean,2025-04-09T06:28:00,2025-04-09T06:29:00,2.00
102,Mediterranean,2025-04-09T20:25:00,2025-04-09T20:27:00,3.00
102,Mediterranean,2025-04-10T06:27:00,2025-04-10T06:29:00,3.00
102,Mediterranean,2025-04-10T20:24:00,2025-04-10T20:26:00,3.00
102,Mediterranean,2025-04-11T20:24:00,2025-04-11T20:25:00,2.00
103,Mediterranean,2025-03-31T08:02:00,2025-03-31T08:02:00,1.00
103,Mediterranean,2025-04-01T08:00:00,2025-04-01T08:02:00,3.00
103,Mediterranean,2025-04-01T21:58:00,2025-04-01T21:59:00,2.00
103,Mediterranean,2025-04-02T08:00:00,2025-04-02T08:02:00,3.00
103,Mediterranean,2025-04-02T21:57:00,2025-04-02T21:59:00,3.00
103,Mediterranean,2025-04-03T07:59:00,2025-04-03T08:01:00,3.00
103,Mediterranean,2025-04-03T21:56:00,2025-04-03T21:58:00,3.00
103,Mediterranean,2025-04-04T07:59:00,2025-04-04T08:00:00,2.00
103,Mediterranean,2025-04-04T21:56:00,2025-04-04T21:57:00,2.00
103,Mediterranean,2025-04-08T06:19:00,2025-04-08T06:20:00,2.00
103,Mediterranean,2025-04-08T20:16:00,2025-04-08T20:17:00,2.00
103,Mediterranean,2025-04-09T06:18:00,2025-04-09T06:20:00,3.00
103,Mediterranean,2025-04-09T20:15:00,2025-04-09T20:17:00,3.00
103,Mediterranean,2025-04-10T06:17:00,2025-04-10T06:19:00,3.00
103,Mediterranean,2025-04-10T20:14:00,2025-04-10T20:16:00,3.00
103,Mediterranean,2025-04-11T06:17:00,2025-04-11T06:18:00,2.00
103,Mediterranean,2025-04-11T20:14:00,2025-04-11T20:16:00,3.00
103,Mediterranean,2025-04-12T20:14:00,2025-04-12T20:14:00,1.00
104,Mediterranean,2025-04-01T07:51:00,2025-04-01T07:52:00,2.00
104,Mediterranean,2025-04-02T07:50:00,2025-04-02T07:52:00,3.00
104,Mediterranean,2025-04-02T21:47:00,2025-04-02T21:49:00,3.00
104,Mediterranean,2025-04-03T07:49:00,2025-04-03T07:51:00,3.00
104,Mediterranean,2025-04-03T21:47:00,2025-04-03T21:48:00,2.00
104,Mediterranean,2025-04-04T07:49:00,2025-04-04T07:50:00,2.00
104,Mediterranean,2025-04-04T21:46:00,2025-04-04T21:48:00,3.00
104,Mediterranean,2025-04-05T21:46:00,2025-04-05T21:47:00,2.00
104,Mediterranean,2025-04-09T06:08:00,2025-04-09T06:10:00,3.00
104,Mediterranean,2025-04-09T20:06:00,2025-04-09T20:07:00,2.00
104,Mediterranean,2025-04-10T06:07:00,2025-04-10T06:09:00,3.00
104,Mediterranean,2025-04-10T20:05:00,2025-04-10T20:06:00,2.00
104,Mediterranean,2025-04-11T06:07:00,2025-04-11T06:09:00,3.00
104,Mediterranean,2025-04-11T20:04:00,2025-04-11T20:06:00,3.00
104,Mediterranean,2025-04-12T06:07:00,2025-04-12T06:07:00,1.00
104,Mediterranean,2025-04-12T20:04:00,2025-04-12T20:05:00,2.00
105,Mediterranean,2025-04-02T07:41:00,2025-04-02T07:42:00,2.00
105,Mediterranean,2025-04-02T21:38:00,2025-04-02T21:38:00,1.00
105,Mediterranean,2025-04-03T07:40:00,2025-04-03T07:41:00,2.00
105,Mediterranean,2025-04-03T21:37:00,2025-04-03T21:38:00,2.00
105,Mediterranean,2025-04-04T07:39:00,2025-04-04T07:41:00,3.00
105,Mediterranean,2025-04-04T21:36:00,2025-04-04T21:38:00,3.00
105,Mediterranean,2025-04-05T07:39:00,2025-04-05T07:40:00,2.00
105,Mediterranean,2025-04-05T21:36:00,2025-04-05T21:37:00,2.00
105,Mediterranean,2025-04-06T21:36:00,2025-04-06T21:36:00,1.00
105,Mediterranean,2025-04-09T05:59:00,2025-04-09T05:59:00,1.00
105,Mediterranean,2025-04-10T05:58:00,2025-04-10T05:59:00,2.00
105,Mediterranean,2025-04-10T19:55:00,2025-04-10T19:56:00,2.00
105,Mediterranean,2025-04-11T05:57:00,2025-04-11T05:59:00,3.00
105,Mediterranean,2025-04-11T19:54:00,2025-04-11T19:56:00,3.00
105,Mediterranean,2025-04-12T05:57:00,2025-04-12T05:58:00,2.00
105,Mediterranean,2025-04-12T19:54:00,2025-04-12T19:55:00,2.00
106,Mediterranean,2025-03-30T09:11:00,2025-03-30T09:11:00,1.00
106,Mediterranean,2025-03-30T23:08:00,2025-03-30T23:09:00,2.00
106,Mediterranean,2025-04-03T07:30:00,2025-04-03T07:31:00,2.00
106,Mediterranean,2025-04-03T21:28:00,2025-04-03T21:28:00,1.00
106,Mediterranean,2025-04-04T07:29:00,2025-04-04T07:31:00,3.00
106,Mediterranean,2025-04-04T21:26:00,2025-04-04T21:28:00,3.00
106,Mediterranean,2025-04-05T07:29:00,2025-04-05T07:30:00,2.00
106,Mediterranean,2025-04-05T21:26:00,2025-04-05T21:28:00,3.00
106,Mediterranean,2025-04-06T07:29:00,2025-04-06T07:29:00,1.00
106,Mediterranean,2025-04-06T21:25:00,2025-04-06T21:27:00,3.00
106,Mediterranean,2025-04-10T05:48:00,2025-04-10T05:49:00,2.00
106,Mediterranean,2025-04-10T19:46:00,2025-04-10T19:46:00,1.00
106,Mediterranean,2025-04-11T05:47:00,2025-04-11T05:49:00,3.00
106,Mediterranean,2025-04-11T19:45:00,2025-04-11T19:46:00,2.00
106,Mediterranean,2025-04-12T05:47:00,2025-04-12T05:49:00,3.00
106,Mediterranean,2025-04-12T19:44:00,2025-04-12T19:46:00,3.00
107,Mediterranean,2025-03-30T09:00:00,2025-03-30T09:02:00,3.00
107,Mediterranean,2025-03-30T22:57:00,2025-03-30T22:59:00,3.00
107,Mediterranean,2025-03-31T22:57:00,2025-03-31T22:58:00,2.00
107,Mediterranean,2025-04-03T07:21:00,2025-04-03T07:21:00,1.00
107,Mediterranean,2025-04-04T07:20:00,2025-04-04T07:21:00,2.00
107,Mediterranean,2025-04-04T21:17:00,2025-04-04T21:18:00,2.00
107,Mediterranean,2025-04-05T07:19:00,2025-04-05T07:21:00,3.00
107,Mediterranean,2025-04-05T21:16:00,2025-04-05T21:18:00,3.00
107,Mediterranean,2025-04-06T07:18:00,2025-04-06T07:20:00,3.00
107,Mediterranean,2025-04-06T21:15:00,2025-04-06T21:17:00,3.00
107,Mediterranean,2025-04-07T07:19:00,2025-04-07T07:19:00,1.00
107,Mediterranean,2025-04-07T21:15:00,2025-04-07T21:16:00,2.00
107,Mediterranean,2025-04-11T05:38:00,2025-04-11T05:39:00,2.00
107,Mediterranean,2025-04-11T19:35:00,2025-04-11T19:36:00,2.00
107,Mediterranean,2025-04-12T05:37:00,2025-04-12T05:39:00,3.00
107,Mediterranean,2025-04-12T19:34:00,2025-04-12T19:36:00,3.00
108,Mediterranean,2025-03-30T08:50:00,2025-03-30T08:52:00,3.00
108,Mediterranean,2025-03-30T22:48:00,2025-03-30T22:49:00,2.00
108,Mediterranean,2025-03-31T08:50:00,2025-03-31T08:51:00,2.00
108,Mediterranean,2025-03-31T22:47:00,2025-03-31T22:49:00,3.00
108,Mediterranean,2025-04-01T22:47:00,2025-04-01T22:47:00,1.00
108,Mediterranean,2025-04-04T07:10:00,2025-04-04T07:11:00,2.00
108,Mediterranean,2025-04-05T07:09:00,2025-04-05T07:11:00,3.00
108,Mediterranean,2025-04-05T21:06:00,2025-04-05T21:08:00,3.00
108,Mediterranean,2025-04-06T07:08:00,2025-04-06T07:10:00,3.00
108,Mediterranean,2025-04-06T21:06:00,2025-04-06T21:08:00,3.00
108,Mediterranean,2025-04-07T07:08:00,2025-04-07T07:10:00,3.00
108,Mediterranean,2025-04-07T21:05:00,2025-04-07T21:07:00,3.00
108,Mediterranean,2025-04-08T21:05:00,2025-04-08T21:06:00,2.00
108,Mediterranean,2025-04-11T05:29:00,2025-04-11T05:29:00,1.00
108,Mediterranean,2025-04-12T05:27:00,2025-04-12T05:29:00,3.00
108,Mediterranean,2025-04-12T19:25:00,2025-04-12T19:26:00,2.00
109,Mediterranean,2025-03-30T08:41:00,2025-03-30T08:43:00,3.00
109,Mediterranean,2025-03-30T22:38:00,2025-03-30T22:40:00,3.00
109,Mediterranean,2025-03-31T08:40:00,2025-03-31T08:42:00,3.00
109,Mediterranean,2025-03-31T22:37:00,2025-03-31T22:39:00,3.00
109,Mediterranean,2025-04-01T08:40:00,2025-04-01T08:41:00,2.00
109,Mediterranean,2025-04-01T22:37:00,2025-04-01T22:38:00,2.00
109,Mediterranean,2025-04-05T07:00:00,2025-04-05T07:01:00,2.00
109,Mediterranean,2025-04-05T20:57:00,2025-04-05T20:58:00,2.00
109,Mediterranean,2025-04-06T06:59:00,2025-04-06T07:01:00,3.00
109,Mediterranean,2025-04-06T20:56:00,2025-04-06T20:58:00,3.00
109,Mediterranean,2025-04-07T06:58:00,2025-04-07T07:00:00,3.00
109,Mediterranean,2025-04-07T20:55:00,2025-04-07T20:57:00,3.00
109,Mediterranean,2025-04-08T06:58:00,2025-04-08T06:59:00,2.00
109,Mediterranean,2025-04-08T20:55:00,2025-04-08T20:56:00,2.00
109,Mediterranean,2025-04-09T20:55:00,2025-04-09T20:55:00,1.00
109,Mediterranean,2025-04-12T05:18:00,2025-04-12T05:19:00,2.00
110,Mediterranean,2025-03-30T00:05:00,2025-03-30T00:06:00,2.00
110,Mediterranean,2025-03-30T10:07:00,2025-03-30T10:09:00,3.00
110,Mediterranean,2025-03-31T00:04:00,2025-03-31T00:06:00,3.00
110,Mediterranean,2025-03-31T10:07:00,2025-03-31T10:07:00,1.00
110,Mediterranean,2025-04-01T00:04:00,2025-04-01T00:05:00,2.00
110,Mediterranean,2025-04-04T08:26:00,2025-04-04T08:28:00,3.00
110,Mediterranean,2025-04-04T22:24:00,2025-04-04T22:24:00,1.00
110,Mediterranean,2025-04-05T08:25:00,2025-04-05T08:27:00,3.00
110,Mediterranean,2025-04-05T22:23:00,2025-04-05T22:24:00,2.00
110,Mediterranean,2025-04-06T08:25:00,2025-04-06T08:27:00,3.00
110,Mediterranean,2025-04-06T22:22:00,2025-04-06T22:24:00,3.00
110,Mediterranean,2025-04-07T08:25:00,2025-04-07T08:26:00,2.00
110,Mediterranean,2025-04-07T22:22:00,2025-04-07T22:23:00,2.00
110,Mediterranean,2025-04-08T22:22:00,2025-04-08T22:22:00,1.00
110,Mediterranean,2025-04-11T06:45:00,2025-04-11T06:45:00,1.00
110,Mediterranean,2025-04-12T06:44:00,2025-04-12T06:45:00,2.00
110,Mediterranean,2025-04-12T20:41:00,2025-04-12T20:42:00,2.00
111,Mediterranean,2025-03-30T09:57:00,2025-03-30T09:59:00,3.00
111,Mediterranean,2025-03-30T23:54:00,2025-03-30T23:56:00,3.00
111,Mediterranean,2025-03-31T09:57:00,2025-03-31T09:58:00,2.00
111,Mediterranean,2025-03-31T23:54:00,2025-03-31T23:55:00,2.00
111,Mediterranean,2025-04-01T23:54:00,2025-04-01T23:54:00,1.00
111,Mediterranean,2025-04-04T08:17:00,2025-04-04T08:17:00,1.00
111,Mediterranean,2025-04-05T08:16:00,2025-04-05T08:17:00,2.00
111,Mediterranean,2025-04-05T22:13:00,2025-04-05T22:14:00,2.00
111,Mediterranean,2025-04-06T08:15:00,2025-04-06T08:17:00,3.00
111,Mediterranean,2025-04-06T22:12:00,2025-04-06T22:14:00,3.00
111,Mediterranean,2025-04-07T08:15:00,2025-04-07T08:16:00,2.00
111,Mediterranean,2025-04-07T22:12:00,2025-04-07T22:14:00,3.00
111,Mediterranean,2025-04-08T08:15:00,2025-04-08T08:15:00,1.00
111,Mediterranean,2025-04-08T22:11:00,2025-04-08T22:13:00,3.00
111,Mediterranean,2025-04-12T06:34:00,2025-04-12T06:35:00,2.00
111,Mediterranean,2025-04-12T20:32:00,2025-04-12T20:32:00,1.00
112,Mediterranean,2025-03-30T09:47:00,2025-03-30T09:49:00,3.00
112,Mediterranean,2025-03-30T23:45:00,2025-03-30T23:46:00,2.00
112,Mediterranean,2025-03-31T09:47:00,2025-03-31T09:48:00,2.00
112,Mediterranean,2025-03-31T23:44:00,2025-03-31T23:46:00,3.00
112,Mediterranean,2025-04-01T09:46:00,2025-04-01T09:48:00,3.00
112,Mediterranean,2025-04-01T23:43:00,2025-04-01T23:45:00,3.00
112,Mediterranean,2025-04-02T23:44:00,2025-04-02T23:44:00,1.00
112,Mediterranean,2025-04-05T08:06:00,2025-04-05T08:07:00,2.00
112,Mediterranean,2025-04-06T08:05:00,2025-04-06T08:07:00,3.00
112,Mediterranean,2025-04-06T22:03:00,2025-04-06T22:04:00,2.00
112,Mediterranean,2025-04-07T08:05:00,2025-04-07T08:07:00,3.00
112,Mediterranean,2025-04-07T22:02:00,2025-04-07T22:04:00,3.00
112,Mediterranean,2025-04-08T08:04:00,2025-04-08T08:06:00,3.00
112,Mediterranean,2025-04-08T22:01:00,2025-04-08T22:03:00,3.00
112,Mediterranean,2025-04-09T22:01:00,2025-04-09T22:02:00,2.00
112,Mediterranean,2025-04-12T06:25:00,2025-04-12T06:25:00,1.00
113,Mediterranean,2025-03-30T09:38:00,2025-03-30T09:39:00,2.00
113,Mediterranean,2025-03-30T23:35:00,2025-03-30T23:36:00,2.00
113,Mediterranean,2025-03-31T09:37:00,2025-03-31T09:39:00,3.00
113,Mediterranean,2025-03-31T23:34:00,2025-03-31T23:36:00,3.00
113,Mediterranean,2025-04-01T09:36:00,2025-04-01T09:38:00,3.00
113,Mediterranean,2025-04-01T23:33:00,2025-04-01T23:35:00,3.00
113,Mediterranean,2025-04-02T09:36:00,2025-04-02T09:37:00,2.00
113,Mediterranean,2025-04-02T23:33:00,2025-04-02T23:34:00,2.00
113,Mediterranean,2025-04-06T07:56:00,2025-04-06T07:57:00,2.00
113,Mediterranean,2025-04-06T21:54:00,2025-04-06T21:54:00,1.00
113,Mediterranean,2025-04-07T07:55:00,2025-04-07T07:57:00,3.00
113,Mediterranean,2025-04-07T21:52:00,2025-04-07T21:54:00,3.00
113,Mediterranean,2025-04-08T07:54:00,2025-04-08T07:56:00,3.00
113,Mediterranean,2025-04-08T21:51:00,2025-04-08T21:53:00,3.00
113,Mediterranean,2025-04-09T07:54:00,2025-04-09T07:55:00,2.00
113,Mediterranean,2025-04-09T21:51:00,2025-04-09T21:53:00,3.00
113,Mediterranean,2025-04-10T21:51:00,2025-04-10T21:52:00,2.00
114,Mediterranean,2025-03-30T09:28:00,2025-03-30T09:29:00,2.00
114,Mediterranean,2025-03-31T09:27:00,2025-03-31T09:29:00,3.00
114,Mediterranean,2025-03-31T23:25:00,2025-03-31T23:26:00,2.00
114,Mediterranean,2025-04-01T09:26:00,2025-04-01T09:28:00,3.00
114,Mediterranean,2025-04-01T23:24:00,2025-04-01T23:25:00,2.00
114,Mediterranean,2025-04-02T09:26:00,2025-04-02T09:28:00,3.00
114,Mediterranean,2025-04-02T23:23:00,2025-04-02T23:25:00,3.00
114,Mediterranean,2025-04-03T09:26:00,2025-04-03T09:26:00,1.00
114,Mediterranean,2025-04-03T23:23:00,2025-04-03T23:24:00,2.00
114,Mediterranean,2025-04-07T07:45:00,2025-04-07T07:47:00,3.00
114,Mediterranean,2025-04-07T21:43:00,2025-04-07T21:44:00,2.00
114,Mediterranean,2025-04-08T07:45:00,2025-04-08T07:46:00,2.00
114,Mediterranean,2025-04-08T21:42:00,2025-04-08T21:43:00,2.00
114,Mediterranean,2025-04-09T07:44:00,2025-04-09T07:46:00,3.00
114,Mediterranean,2025-04-09T21:41:00,2025-04-09T21:43:00,3.00
114,Mediterranean,2025-04-10T07:44:00,2025-04-10T07:45:00,2.00
114,Mediterranean,2025-04-10T21:41:00,2025-04-10T21:42:00,2.00
114,Mediterranean,2025-04-11T21:41:00,2025-04-11T21:41:00,1.00
115,Mediterranean,2025-03-31T09:18:00,2025-03-31T09:19:00,2.00
115,Mediterranean,2025-04-01T09:17:00,2025-04-01T09:18:00,2.00
115,Mediterranean,2025-04-01T23:14:00,2025-04-01T23:16:00,3.00
115,Mediterranean,2025-04-02T09:16:00,2025-04-02T09:18:00,3.00
115,Mediterranean,2025-04-02T23:13:00,2025-04-02T23:15:00,3.00
115,Mediterranean,2025-04-03T09:16:00,2025-04-03T09:17:00,2.00
115,Mediterranean,2025-04-03T23:13:00,2025-04-03T23:14:00,2.00
115,Mediterranean,2025-04-04T23:13:00,2025-04-04T23:13:00,1.00
115,Mediterranean,2025-04-07T07:36:00,2025-04-07T07:36:00,1.00
115,Mediterranean,2025-04-08T07:35:00,2025-04-08T07:36:00,2.00
115,Mediterranean,2025-04-08T21:32:00,2025-04-08T21:33:00,2.00
115,Mediterranean,2025-04-09T07:34:00,2025-04-09T07:36:00,3.00
115,Mediterranean,2025-04-09T21:31:00,2025-04-09T21:33:00,3.00
115,Mediterranean,2025-04-10T07:34:00,2025-04-10T07:35:00,2.00
115,Mediterranean,2025-04-10T21:31:00,2025-04-10T21:33:00,3.00
115,Mediterranean,2025-04-11T07:34:00,2025-04-11T07:34:00,1.00
115,Mediterranean,2025-04-11T21:31:00,2025-04-11T21:32:00,2.00
116,Mediterranean,2025-04-01T09:07:00,2025-04-01T09:08:00,2.00
116,Mediterranean,2025-04-01T23:05:00,2025-04-01T23:05:00,1.00
116,Mediterranean,2025-04-02T09:06:00,2025-04-02T09:08:00,3.00
116,Mediterranean,2025-04-02T23:04:00,2025-04-02T23:05:00,2.00
116,Mediterranean,2025-04-03T09:06:00,2025-04-03T09:08:00,3.00
116,Mediterranean,2025-04-03T23:03:00,2025-04-03T23:05:00,3.00
116,Mediterranean,2025-04-04T09:06:00,2025-04-04T09:07:00,2.00
116,Mediterranean,2025-04-04T23:03:00,2025-04-04T23:04:00,2.00
116,Mediterranean,2025-04-05T23:03:00,2025-04-05T23:03:00,1.00
116,Mediterranean,2025-04-08T07:25:00,2025-04-08T07:26:00,2.00
116,Mediterranean,2025-04-09T07:24:00,2025-04-09T07:26:00,3.00
116,Mediterranean,2025-04-09T21:22:00,2025-04-09T21:23:00,2.00
116,Mediterranean,2025-04-10T07:24:00,2025-04-10T07:26:00,3.00
116,Mediterranean,2025-04-10T21:21:00,2025-04-10T21:23:00,3.00
116,Mediterranean,2025-04-11T07:23:00,2025-04-11T07:25:00,3.00
116,Mediterranean,2025-04-11T21:20:00,2025-04-11T21:22:00,3.00
116,Mediterranean,2025-04-12T21:20:00,2025-04-12T21:21:00,2.00
117,Mediterranean,2025-03-30T00:34:00,2025-03-30T00:35:00,2.00
117,Mediterranean,2025-04-01T08:58:00,2025-04-01T08:58:00,1.00
117,Mediterranean,2025-04-02T08:57:00,2025-04-02T08:58:00,2.00
117,Mediterranean,2025-04-02T22:54:00,2025-04-02T22:55:00,2.00
117,Mediterranean,2025-04-03T08:56:00,2025-04-03T08:58:00,3.00
117,Mediterranean,2025-04-03T22:53:00,2025-04-03T22:55:00,3.00
117,Mediterranean,2025-04-04T08:55:00,2025-04-04T08:57:00,3.00
117,Mediterranean,2025-04-04T22:53:00,2025-04-04T22:54:00,2.00
117,Mediterranean,2025-04-05T08:55:00,2025-04-05T08:56:00,2.00
117,Mediterranean,2025-04-05T22:52:00,2025-04-05T22:54:00,3.00
117,Mediterranean,2025-04-09T07:15:00,2025-04-09T07:16:00,2.00
117,Mediterranean,2025-04-09T21:13:00,2025-04-09T21:13:00,1.00
117,Mediterranean,2025-04-10T07:14:00,2025-04-10T07:16:00,3.00
117,Mediterranean,2025-04-10T21:11:00,2025-04-10T21:13:00,3.00
117,Mediterranean,2025-04-11T07:13:00,2025-04-11T07:15:00,3.00
117,Mediterranean,2025-04-11T21:11:00,2025-04-11T21:12:00,2.00
117,Mediterranean,2025-04-12T07:13:00,2025-04-12T07:14:00,2.00
117,Mediterranean,2025-04-12T21:10:00,2025-04-12T21:12:00,3.00
118,Mediterranean,2025-03-30T00:24:00,2025-03-30T00:26:00,3.00
118,Mediterranean,2025-03-31T00:24:00,2025-03-31T00:25:00,2.00
118,Mediterranean,2025-04-02T08:47:00,2025-04-02T08:48:00,2.00
